page,kind,slot,sort,badge,title,body,value,note,col1,col2,col3,col4,media_type,media_url,media_caption
home,hero,hero,1,Leadership Proposal,JAGGAER Elevator: Customer RAG + Agent Layer,"JAGGAER Elevator is a practical AI layer that can sit on top of the systems and customer signals JAGGAER already has. It combines a customer-specific RAG with an agent layer that helps customer-facing teams move from fragmented information to the right next action, from implementation through renewal and expansion.",,,,,,,,,
home,metric,metric,1,,,1188,Modeled hours saved per month,,,,,,,,
home,metric,metric,2,,,Retention + Expansion,Primary business outcomes,,,,,,,,
home,metric,metric,3,,,1 customer intelligence layer,Single source of truth per customer,,,,,,,,
home,metric,metric,4,,,Doable tomorrow,Tone of the proposal,,,,,,,,
home,card,card,1,Today,No usage or product reality in the same view,"Today, customer-facing teams do not have one place where account history, CRM context, usage reality, and product signals come together. Reps work across messy Salesforce data, local files, and scattered notes without a clear view of what is actually happening with the customer.",,,,,,,,,
home,card,card,2,Gap,Manual whitespace and uneven renewal readiness,"Whitespace analysis is still manual, and renewal preparation is inconsistent. That means JAGGAER risks missing the right expansion moment, reacting too late to lagging accounts, and creating avoidable frustration for both reps and customers.",,,,,,,,,
home,card,card,3,Future State,An elevator to the right next floor,"Instead of climbing through disconnected systems, Elevator brings the rep to the right floor immediately: customer context, next best action, whitespace insight, historical knowledge, and executive-ready outputs in one place.",,,,,,,,,
home,media,media,1,Page Media,Home page media slot,"Add a leadership summary slide, opening visual, or intro video URL here.",,,,,,,image,,Optional home page media URL
overview,hero,hero,1,Overview,The proposal is simple: customer data + agent layer + playbooks,"JAGGAER Elevator is built on a straightforward idea. If JAGGAER creates a smart RAG per customer and places a lightweight agent layer on top, customer-facing teams become more aligned, better informed, and more capable of acting at the right time. The outcome is stronger retention, better health, and more targeted expansion.",,,,,,,,,
overview,card,card,1,Foundation,Customer RAG per customer,"At the center of the proposal is a customer-specific RAG. It stores and retrieves the real customer story: how implementation went, why the customer is configured a certain way, what pain points emerged, what compliance challenges matter, what was recommended before, and what internal teams have learned over time.",,,,,,,,,
